ID Observació,ID anual,ID Sortida,Any,Mes,Dia,Transsecte,Nom comú,Espècie,Hora,WP_ID,WP,Latitud,Longitud,UTMX,UTMY,Número,Dist,Vol,FOTOS,Comentaris
3347,2022_1155,2022_18,2022,5,9,195,Hydrobates pelagicus,Ocell de tempesta,10:57,WP_2022_1544,32,41.11501,1.807768,399905,4552209,8,SI,Si,NO,
3348,2022_1156,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,10:57,WP_2022_1544,32,41.11501,1.807768,399905,4552209,13,SI,Si,NO,
3349,2022_1157,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,11:04,WP_2022_1545,33,41.10992,1.796958,398990,4551657,5,SI,Si,NO,
3350,2022_1158,2022_18,2022,5,9,195,Hydrobates pelagicus,Ocell de tempesta,11:04,WP_2022_1545,33,41.10992,1.796958,398990,4551657,1,SI,Si,NO,
3351,2022_1159,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,11:15,WP_2022_1547,35,41.10234,1.779572,397518,4550836,33,SI,Si,NO,
3352,2022_1160,2022_18,2022,5,9,195,Larus audouinii,Gavina corsa,11:15,WP_2022_1547,35,41.10234,1.779572,397518,4550836,1,SI,Si,NO,
3353,2022_1161,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,11:28,WP_2022_1550,38,41.09415,1.761893,396020,4549947,7,SI,Si,SI,foto 7097
3354,2022_1162,2022_18,2022,5,9,195,Hydrobates pelagicus,Ocell de tempesta,11:33,WP_2022_1551,39,41.09063,1.753873,395341,4549566,1,SI,Si,NO,
3355,2022_1163,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,11:33,WP_2022_1551,39,41.09063,1.753873,395341,4549566,1,SI,Si,NO,
3356,2022_1164,2022_18,2022,5,9,195,Fratercula arctica,Fraret,11:36,WP_2022_1552,40,41.08972,1.749259,394952,4549470,6,SI,No,NO,
3357,2022_1165,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,11:36,WP_2022_1552,40,41.08972,1.749259,394952,4549470,3,SI,Si,NO,
3358,2022_1166,2022_18,2022,5,9,195,Fratercula arctica,Fraret,11:44,WP_2022_1554,42,41.08633,1.738321,394028,4549108,5,SI,No,NO,
3359,2022_1167,2022_18,2022,5,9,195,Hirundo rústica,Oreneta vulgar,11:44,WP_2022_1554,42,41.08633,1.738321,394028,4549108,1,SI,Si,NO,
3360,2022_1168,2022_18,2022,5,9,195,Fratercula arctica,Fraret,11:53,WP_2022_1556,44,41.07933,1.722625,392698,4548349,4,SI,No,SI,FOTO 6245
3361,2022_1169,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,11:53,WP_2022_1556,44,41.07933,1.722625,392698,4548349,5,SI,Si,NO,
3362,2022_1170,2022_18,2022,5,9,195,Hydrobates pelagicus,Ocell de tempesta,11:53,WP_2022_1556,44,41.07933,1.722625,392698,4548349,1,SI,Si,NO,
3363,2022_1171,2022_18,2022,5,9,195,Larus audouinii,Gavina corsa,11:57,WP_2022_1557,45,41.07615,1.715597,392103,4548005,1,SI,Si,NO,
3364,2022_1172,2022_18,2022,5,9,195,Fratercula arctica,Fraret,11:57,WP_2022_1557,45,41.07615,1.715597,392103,4548005,2,SI,Si,no,
3365,2022_1173,2022_18,2022,5,9,195,Larus audouinii,Gavina corsa,12:01,WP_2022_1559,47,41.07286,1.711478,391751,4547645,5,SI,Si,SI,Revisar foto 6262
3366,2022_1174,2022_18,2022,5,9,195,Larus michahellis,Gavià argentat,12:01,WP_2022_1559,47,41.07286,1.711478,391751,4547645,10,SI,Si,NO,
3367,2022_1175,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,12:01,WP_2022_1559,47,41.07286,1.711478,391751,4547645,1,SI,Si,NO,
3368,2022_1176,2022_18,2022,5,9,195,Larus audouinii,Gavina corsa,12:43,WP_2022_1560,48,41.06718,1.69845,390648,4547031,1,SI,Si,NO,
3369,2022_1177,2022_18,2022,5,9,195,Fratercula arctica,Fraret,12:24,WP_2022_1561,49,41.0586,1.676285,388771,4546106,2,SI,Si,NO,
3370,2022_1178,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,12:28,WP_2022_1562,50,41.05533,1.668167,388083,4545754,1,SI,Si,NO,
3371,2022_1179,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,12:35,WP_2022_1563,51,41.05124,1.659013,387307,4545311,1,SI,Si,NO,
3372,2022_1180,2022_18,2022,5,9,195,Hydrobates pelagicus,Ocell de tempesta,12:39,WP_2022_1564,52,41.04843,1.652928,386791,4545007,1,SI,Si,NO,
3373,2022_1181,2022_18,2022,5,9,195,Fratercula arctica,Fraret,12:44,WP_2022_1566,54,41.04386,1.655525,387001,4544497,2,SI,Si,NO,
3374,2022_1182,2022_18,2022,5,9,195,Hydrobates pelagicus,Ocell de tempesta,12:48,WP_2022_1567,55,41.04156,1.660154,387386,4544236,1,SI,Si,NO,
3375,2022_1183,2022_18,2022,5,9,195,Calonectris diomedea,Baldriga cendrosa,12:58,WP_2022_1569,57,41.03513,1.676398,388741,4543500,1,SI,Si,NO,
3376,2022_1184,2022_18,2022,5,9,195,Fratercula arctica,Fraret,12:58,WP_2022_1569,57,41.03513,1.676398,388741,4543500,1,SI,Si,NO,
3377,2022_1185,2022_18,2022,5,9,195,Larus audouinii,Gavina corsa,13:10,WP_2022_1570,58,41.02541,1.695428,390324,4542398,1,SI,Si,NO,
3378,2022_1186,2022_18,2022,5,9,195,Larus audouinii,Gavina corsa,13:52,WP_2022_1575,63,40.99773,1.717868,392166,4539297,3,SI,Si,NO,
3379,2022_1187,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,13:59,WP_2022_1577,65,40.99745,1.718785,392242,4539264,1,SI,Si,NO,
3380,2022_1188,2022_18,2022,5,9,195,Fratercula arctica,Fraret,14:02,WP_2022_1578,66,40.99419,1.723695,392650,4538896,1,SI,No,NO,
3381,2022_1189,2022_18,2022,5,9,195,Hydrobates pelagicus,Ocell de tempesta,14:05,WP_2022_1579,67,40.99124,1.728037,393011,4538564,1,SI,Si,NO,
3382,2022_1190,2022_18,2022,5,9,195,Hydrobates pelagicus,Ocell de tempesta,14:10,WP_2022_1581,69,40.98672,1.734831,393575,4538053,1,SI,Si,NO,
3383,2022_1191,2022_18,2022,5,9,195,Calonectris diomedea,Baldriga cendrosa,14:10,WP_2022_1581,69,40.98672,1.734831,393575,4538053,1,SI,Si,NO,
3384,2022_1192,2022_18,2022,5,9,195,Hirundo rústica,Oreneta vulgar,14:10,WP_2022_1581,69,40.98672,1.734831,393575,4538053,1,SI,Si,NO,
3385,2022_1193,2022_18,2022,5,9,195,Larus audouinii,Gavina corsa,14:14,WP_2022_1582,70,40.98224,1.741672,394143,4537548,1,SI,Si,NO,
3386,2022_1194,2022_18,2022,5,9,195,Hydrobates pelagicus,Ocell de tempesta,14:14,WP_2022_1582,70,40.98224,1.741672,394143,4537548,1,SI,Si,NO,
3387,2022_1195,2022_18,2022,5,9,195,Calonectris diomedea,Baldriga cendrosa,14:14,WP_2022_1582,70,40.98224,1.741672,394143,4537548,1,SI,Si,NO,
3388,2022_1196,2022_18,2022,5,9,195,Stercorarius sp.,Paràsit,14:26,WP_2022_1583,71,40.97162,1.75804,395503,4536349,,,,,Revisar fotos 6371-6378
3389,2022_1197,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,14:26,WP_2022_1583,71,40.97162,1.75804,395503,4536349,1,SI,Si,NO,
3390,2022_1198,2022_18,2022,5,9,195,Calonectris diomedea,Baldriga cendrosa,14:32,WP_2022_1584,72,40.96674,1.768628,396387,4535795,1,SI,Si,NO,
3391,2022_1199,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,14:38,WP_2022_1585,73,40.96179,1.778822,397237,4535234,2,SI,Si,SI,revisar foto 6383-84
3392,2022_1200,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,14:38,WP_2022_1587,75,40.95793,1.800506,399056,4534779,2,SI,Si,NO,
3393,2022_1201,2022_18,2022,5,9,195,Chlidonias niger,Fumarell negre,14:58,WP_2022_1588,76,40.96056,1.803386,399302,4535068,5,SI,No,SI,foto 6404
3394,2022_1202,2022_18,2022,5,9,195,Calonectris diomedea,Baldriga cendrosa,14:58,WP_2022_1588,76,40.96056,1.803386,399302,4535068,1,SI,Si,NO,
3395,2022_1203,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,15:08,WP_2022_1589,77,40.97151,1.806977,399621,4536280,1,SI,Si,NO,
3396,2022_1204,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,15:12,WP_2022_1590,78,40.9763,1.808576,399763,4536809,2,SI,Si,NO,
3397,2022_1205,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,15:40,WP_2022_1592,80,40.99719,1.84751,403069,4539084,7,SI,Si,SI,foto 6426 revisar
3398,2022_1206,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,16:03,WP_2022_1594,82,41.01659,1.867793,404803,4541215,4,SI,Si,NO,
3399,2022_1207,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,16:17,WP_2022_1597,85,41.0362,1.870835,405087,4543389,6,SI,Si,NO,
3400,2022_1208,2022_18,2022,5,9,195,Fratercula arctica,Fraret,16:20,WP_2022_1598,86,41.04156,1.872678,405249,4543983,1,SI,Si,NO,
3401,2022_1209,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,16:24,WP_2022_1599,87,41.04213,1.876792,405596,4544042,4,SI,Si,NO,
3402,2022_1210,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,16:28,WP_2022_1600,88,41.04309,1.885754,406350,4544138,2,SI,Si,NO,
3403,2022_1211,2022_18,2022,5,9,195,Larus audouinii,Gavina corsa,16:31,WP_2022_1602,90,41.04408,1.890019,406710,4544244,1,SI,No,NO,
3404,2022_1212,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,16:31,WP_2022_1602,90,41.04408,1.890019,406710,4544244,6,SI,Si,NO,
3405,2022_1213,2022_18,2022,5,9,195,Larus audouinii,Gavina corsa,16:35,WP_2022_1603,91,41.04651,1.897351,407330,4544505,5,SI,Si,NO,
3406,2022_1214,2022_18,2022,5,9,195,Larus michahellis,Gavià argentat,16:35,WP_2022_1603,91,41.04651,1.897351,407330,4544505,2,SI,Si,NO,
3407,2022_1215,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,16:47,WP_2022_1605,93,41.06299,1.900602,407626,4546332,5,SI,Si,NO,
3408,2022_1216,2022_18,2022,5,9,195,Larus audouinii,Gavina corsa,16:47,WP_2022_1605,93,41.06299,1.900602,407626,4546332,1,SI,Si,NO,
3409,2022_1217,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,16:55,WP_2022_1606,94,41.07286,1.900353,407619,4547428,9,SI,Si,SI,revisar foto 6586
3410,2022_1218,2022_18,2022,5,9,195,Larus michahellis,Gavià argentat,16:56,WP_2022_1607,95,41.07756,1.900386,407628,4547949,1,SI,Si,NO,
3411,2022_1219,2022_18,2022,5,9,195,Calonectris diomedea,Baldriga cendrosa,16:59,WP_2022_1607,95,41.07756,1.900386,407628,4547949,1,SI,Si,NO,
3412,2022_1220,2022_18,2022,5,9,195,Fratercula arctica,Fraret,17:10,WP_2022_1609,97,41.09242,1.900244,407637,4549599,3,SI,No,NO,
3413,2022_1221,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,17:10,WP_2022_1610,98,41.09485,1.900185,407636,4549869,2,SI,Si,NO,
3414,2022_1222,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,17:16,WP_2022_1611,99,41.10193,1.900099,407639,4550655,9,SI,Si,NO,
3415,2022_1223,2022_18,2022,5,9,195,Larus audouinii,Gavina corsa,17:22,WP_2022_1612,100,41.11079,1.899951,407639,4551639,1,SI,Si,NO,
3416,2022_1224,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,17:30,WP_2022_1616,104,41.12223,1.899777,407640,4552909,4,SI,Si,NO,
3417,2022_1225,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,17:36,WP_2022_1617,105,41.13137,1.89956,407635,4553924,14,SI,Si,NO,
3418,2022_1226,2022_18,2022,5,9,195,,,17:36,WP_2022_1617,105,41.13137,1.89956,407635,4553924,1,SI,Si,SI,Espècie per identificar 6571 i 7716
3419,2022_1227,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,17:41,WP_2022_1619,107,41.13945,1.899505,407641,4554821,2,SI,Si,NO,
3420,2022_1228,2022_18,2022,5,9,195,Larus michahellis,Gavià argentat,17:41,WP_2022_1619,107,41.13945,1.899505,407641,4554821,1,SI,Si,NO,
3421,2022_1229,2022_18,2022,5,9,195,Larus michahellis,Gavià argentat,17:44,WP_2022_1620,108,41.1442,1.899372,407637,4555348,1,SI,Si,NO,
3422,2022_1230,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,17:44,WP_2022_1620,108,41.1442,1.899372,407637,4555348,6,SI,Si,NO,
3423,2022_1231,2022_18,2022,5,9,195,Calonectris diomedea,Baldriga cendrosa,17:44,WP_2022_1620,108,41.1442,1.899372,407637,4555348,1,SI,Si,NO,
3424,2022_1232,2022_18,2022,5,9,195,Larus michahellis,Gavià argentat,17:55,WP_2022_1621,109,41.14835,1.901167,407793,4555808,16,SI,si,NO,
3425,2022_1233,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,17:55,WP_2022_1621,109,41.14835,1.901167,407793,4555808,13,SI,Si,NO,
3426,2022_1234,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,18:02,WP_2022_1622,110,41.15472,1.900667,407760,4556515,45,SI,Si,NO,s
3427,2022_1235,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,18:05,WP_2022_1623,111,41.15922,1.900555,407757,4557015,18,SI,Si,NO,
3428,2022_1236,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,18:06,WP_2022_1624,112,41.16158,1.900484,407754,4557276,18,SI,Si,NO,
3429,2022_1237,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,18:06,WP_2022_1624,112,41.16158,1.900484,407754,4557276,5,SI,No,NO,
3430,2022_1238,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,18:13,WP_2022_1626,114,41.17124,1.900174,407742,4558350,3,SI,Si,SI,Revisar. Mediterrània? Fotos 7809
3431,2022_1239,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,18:14,WP_2022_1627,115,41.17287,1.90011,407739,4558530,300,SI,No,NO,
3432,2022_1240,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,18:15,WP_2022_1628,116,41.17756,1.900348,407765,4559051,10,SI,Si,NO,
3433,2022_1241,2022_18,2022,5,9,195,Larus audouinii,Gavina corsa,18:18,WP_2022_1628,116,41.17756,1.900348,407765,4559051,1,SI,Si,NO,
3434,2022_1242,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,18:24,WP_2022_1629,117,41.18632,1.900045,407752,4560024,10,SI,Si,NO,
3435,2022_1243,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,18:27,WP_2022_1630,118,41.18983,1.899891,407744,4560414,1,SI,No,NO,
3436,2022_1244,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,18:33,WP_2022_1632,120,41.20048,1.899491,407726,4561596,250,SI,Si,NO,
3437,2022_1245,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,18:44,WP_2022_1633,121,41.21155,1.899095,407708,4562825,11,SI,Si,NO,
3438,2022_1246,2022_18,2022,5,9,195,Thalasseus sandvicensis,Xatrac becllarg,18:44,WP_2022_1634,122,41.21717,1.898866,407697,4563450,2,SI,Si,NO,
3439,2022_1247,2022_18,2022,5,9,195,Puffinus sp.,Baldriga sp.,18:44,WP_2022_1636,124,41.22645,1.898542,407683,4564480,38,SI,Si,NO,
3440,2022_1248,2022_18,2022,5,9,195,Larus audouinii,Gavina corsa,18:50,WP_2022_1636,124,41.22645,1.898542,407683,4564480,0,SI,Si,NO,
3441,2022_1249,2022_18,2022,5,9,195,Larus michahellis,Gavià argentat,18:50,WP_2022_1636,124,41.22645,1.898542,407683,4564480,2,SI,Si,NO,
3442,2022_1250,2022_18,2022,5,9,195,Stercorarius parasiticus,Paràsit cuapunxegut,18:54,WP_2022_1637,125,41.23366,1.898271,407670,4565281,1,SI,Si,SI,foto 6880
3443,2022_1251,2022_18,2022,5,9,195,Thalasseus sandvicensis,Xatrac becllarg,18:54,WP_2022_1637,125,41.23366,1.898271,407670,4565281,2,SI,Si,NO,
3444,2022_1252,2022_18,2022,5,9,195,Larus michahellis,Gavià argentat,19:02,WP_2022_1638,126,41.24441,1.897822,407648,4566475,2,SI,Si,NO,
3445,2022_1253,2022_19,2022,5,12,203,Larus michahellis,Gavià argentat,8:39,WP_2022_1643,3,41.22988,1.887605,406771,4564873,8,SI,No,NO,
3446,2022_1254,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,8:52,WP_2022_1644,4,41.21343,1.878334,405970,4563057,2,SI,Si,NO,
3447,2022_1255,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,8:59,WP_2022_1646,6,41.20428,1.873169,405524,4562047,1,SI,Si,NO,
3448,2022_1256,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,9:02,WP_2022_1647,7,41.20033,1.870919,405330,4561611,1,SI,Si,NO,
3449,2022_1257,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,9:09,WP_2022_1648,8,41.19116,1.865782,404886,4560598,2,SI,Si,NO,
3450,2022_1258,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,9:14,WP_2022_1649,9,41.1847,1.862112,404569,4559885,15,SI,Si,NO,
3451,2022_1259,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,9:19,WP_2022_1650,10,41.17825,1.858479,404255,4559172,1,SI,Si,NO,
3452,2022_1260,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,9:27,WP_2022_1652,12,41.16819,1.852754,403760,4558062,4,SI,Si,NO,
3453,2022_1261,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,9:31,WP_2022_1653,13,41.16292,1.849769,403502,4557481,2,SI,Si,NO,
3454,2022_1262,2022_19,2022,5,12,203,Calonectris diomedea,Baldriga cendrosa,9:36,WP_2022_1654,14,41.15628,1.846051,403180,4556747,1,SI,Si,NO,
3455,2022_1263,2022_19,2022,5,12,203,Larus audouinii,Gavina corsa,9:36,WP_2022_1654,14,41.15628,1.846051,403180,4556747,1,SI,Si,NO,
3456,2022_1264,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,9:41,WP_2022_1655,15,41.14932,1.842147,402842,4555979,1,SI,No,SI,
3457,2022_1265,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,9:41,WP_2022_1655,15,41.14932,1.842147,402842,4555979,1,SI,Si,NO,
3458,2022_1266,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,9:44,WP_2022_1658,17,41.13876,1.847326,403261,4554801,13,SI,Si,NO,
3459,2022_1267,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,9:47,WP_2022_1657,17,41.14283,1.845087,403079,4555255,1,SI,Si,NO,
3460,2022_1268,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,9:50,WP_2022_1658,18,41.13876,1.847326,403261,4554801,50,SI,Si,NO,
3461,2022_1269,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,9:53,WP_2022_1659,19,41.13411,1.849232,403414,4554283,15,SI,Si,NO,
3462,2022_1270,2022_19,2022,5,12,203,Larus michahellis,Gavià argentat,9:53,WP_2022_1659,19,41.13411,1.849232,403414,4554283,100,SI,Si,NO,Seguien vaixell d'arrossegament
3463,2022_1271,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,9:53,WP_2022_1659,19,41.13411,1.849232,403414,4554283,1,SI,Si,NO,
3464,2022_1272,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,10:06,WP_2022_1662,22,41.11789,1.840555,402662,4552492,1,SI,Si,NO,
3465,2022_1273,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,10:10,WP_2022_1663,23,41.11425,1.837694,402416,4552091,1,SI,si,NO,
3466,2022_1274,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,10:17,WP_2022_1665,25,41.10752,1.837288,402372,4551345,8,SI,Si,NO,
3467,2022_1275,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,10:17,WP_2022_1665,25,41.10752,1.837288,402372,4551345,3,SI,Si,NO,
3468,2022_1276,2022_19,2022,5,12,203,Hirundo rústica,Oreneta vulgar,10:20,WP_2022_1666,26,41.10246,1.832488,401962,4550788,2,SI,Si,NO,
3469,2022_1277,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,10:30,WP_2022_1668,28,41.09299,1.823425,401186,4549746,2,SI,Si,NO,
3470,2022_1278,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,10:30,WP_2022_1668,28,41.09299,1.823425,401186,4549746,2,SI,Si,NO,
3471,2022_1279,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,10:34,WP_2022_1669,29,41.08839,1.8201,400900,4549240,5,SI,Si,NO,
3472,2022_1280,2022_19,2022,5,12,203,Fratercula arctica,Fraret,10:34,WP_2022_1669,29,41.08839,1.8201,400900,4549240,3,SI,No,SI,
3473,2022_1281,2022_19,2022,5,12,203,Fratercula arctica,Fraret,10:40,WP_2022_1670,30,41.0826,1.814249,400400,4548603,4,SI,No,NO,
3474,2022_1282,2022_19,2022,5,12,203,Chlidonias niger,Fumarell negre,10:41,WP_2022_1670,30,41.0826,1.814249,400400,4548603,1,SI,No,SI,
3475,2022_1283,2022_19,2022,5,12,203,Larus audouinii,Gavina corsa,10:41,WP_2022_1671,31,41.07664,1.806272,399721,4547952,1,SI,Si,NO,
3476,2022_1284,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,10:40,WP_2022_1671,31,41.07664,1.806272,399721,4547952,1,SI,Si,NO,
3477,2022_1285,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,10:49,WP_2022_1672,32,41.07236,1.801447,399309,4547482,1,SI,Si,NO,
3478,2022_1286,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,10:55,WP_2022_1673,33,41.07124,1.800405,399220,4547358,1,SI,Si,NO,
3479,2022_1287,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,10:58,WP_2022_1674,34,41.06847,1.798349,399043,4547053,2,SI,Si,NO,
3480,2022_1288,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,11:09,WP_2022_1676,36,41.06462,1.785281,397939,4546642,3,SI,Si,NO,
3481,2022_1289,2022_19,2022,5,12,203,Larus michahellis,Baldriga sp.,11:13,WP_2022_1677,37,41.06214,1.781508,397618,4546370,2,SI,Si,NO,
3482,2022_1290,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,11:24,WP_2022_1678,38,41.0574,1.796227,398848,4545827,3,SI,Si,NO,
3483,2022_1291,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,11:38,WP_2022_1681,41,41.04278,1.793264,398576,4544208,5,SI,Si,NO,
3484,2022_1292,2022_19,2022,5,12,203,Larus michahellis,Gavià argentat,11:38,WP_2022_1681,41,41.04278,1.793264,398576,4544208,1,SI,Si,NO,
3485,2022_1293,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,11:51,WP_2022_1682,42,41.03892,1.776954,397199,4543798,5,SI,Si,NO,
3486,2022_1294,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,11:59,WP_2022_1685,45,41.03925,1.771199,396716,4543841,1,SI,Si,NO,
3487,2022_1295,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,12:11,WP_2022_1686,46,41.03343,1.789667,398260,4543173,1,SI,Si,NO,
3488,2022_1296,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,12:11,WP_2022_1686,46,41.03343,1.789667,398260,4543173,1,SI,Si,NO,
3489,2022_1297,2022_19,2022,5,12,203,Fratercula arctica,Fraret,12:16,WP_2022_1687,47,41.03086,1.797721,398933,4542879,2,SI,No,NO,
3490,2022_1298,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,12:23,WP_2022_1688,48,41.02732,1.808894,399867,4542473,1,SI,No,NO,
3491,2022_1299,2022_19,2022,5,12,203,Larus michahellis,Gavià argentat,12:23,WP_2022_1688,48,41.02732,1.808894,399867,4542473,1,SI,Si,NO,
3492,2022_1300,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,12:50,WP_2022_1690,50,41.02169,1.834075,401975,4541819,3,SI,Si,NO,
3493,2022_1301,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,12:59,WP_2022_1692,52,41.01667,1.849163,403236,4541245,1,SI,Si,NO,
3494,2022_1302,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,13:02,WP_2022_1693,53,41.01422,1.856449,403845,4540965,1,SI,Si,NO,
3495,2022_1303,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,13:02,WP_2022_1695,55,41.01047,1.864524,404519,4540541,2,SI,Si,NO,
3496,2022_1304,2022_19,2022,5,12,203,Calonectris diomedea,Baldriga cendrosa,13:17,WP_2022_1697,57,41.00618,1.877791,405628,4540050,1,SI,Si,NO,
3497,2022_1305,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,13:17,WP_2022_1697,57,41.00618,1.877791,405628,4540050,1,SI,Si,NO,
3498,2022_1306,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,13:24,WP_2022_1699,59,41.00432,1.898649,407380,4539820,2,SI,Si,NO,
3499,2022_1307,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,13:29,WP_2022_1699,59,41.00432,1.898649,407380,4539820,1,SI,Si,NO,
3500,2022_1308,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,13:34,WP_2022_1701,61,41.00308,1.906541,408042,4539675,3,SI,Si,NO,
3501,2022_1309,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,13:34,WP_2022_1701,61,41.00308,1.906541,408042,4539675,1,SI,Si,NO,
3502,2022_1310,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,13:40,WP_2022_1702,62,41.00093,1.90785,408149,4539435,1,SI,Si,NO,
3503,2022_1311,2022_19,2022,5,12,203,Larus michahellis,Gavià argentat,13:40,WP_2022_1702,62,41.00093,1.90785,408149,4539435,1,SI,Si,NO,
3504,2022_1312,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,13:50,WP_2022_1707,67,40.9922,1.927008,409748,4538446,2,SI,Si,NO,
3505,2022_1313,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,14:01,WP_2022_1707,67,40.9922,1.927008,409748,4538446,2,SI,Si,NO,
3506,2022_1314,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,14:12,WP_2022_1711,71,40.98428,1.95151,411799,4537542,2,SI,Si,NO,
3507,2022_1315,2022_19,2022,5,12,203,Chlidonias niger,Fumarell negre,14:17,WP_2022_1712,72,40.98104,1.959287,412449,4537174,1,SI,Si,NO,
3508,2022_1316,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,14:17,WP_2022_1712,72,40.98104,1.959287,412449,4537174,1,SI,Si,NO,
